ID,EA_cp,EA_phase,EA_price,US_cp,US_phase,US_price,CN_cp,CN_phase,CN_price,IN_cp,IN_phase,IN_price,BR_cp,BR_phase,BR_price,RGS_cp,RGS_phase,RGS_price,RGN_cp,RGN_phase,RGN_price,learning_solar,learning_wind,lifetime_solar,lifetime_wind,lead_offshore,lead_onshore,lead_solar,south_discr,north_discr,elec_demand,gas_price,coal_price,tech_potential
S3_0,0.16,0.59,0.86,0.93,0.48,0.25,0.49,0.74,0.75,0.39,0.48,0.74,0.46,0.78,0.2,0.71,0.72,0.39,0.13,0.71,0.99,-0.38,-0.22,31.0,34.0,4.0,2.0,2.0,0.06,0.16,0.07,0.35,0.99,0.75
S3_1,0.87,0.77,0.11,0.6,0.19,0.98,0.81,0.54,0.06,0.56,0.28,0.89,0.58,0.8,0.41,0.77,0.87,0.35,0.68,0.27,0.59,-0.23,-0.12,27.0,22.0,6.0,1.0,3.0,0.25,0.08,0.4,0.32,0.13,0.22
S3_2,0.4,0.61,0.78,0.95,0.35,0.89,0.58,0.45,0.54,0.61,0.54,0.35,0.08,0.03,0.66,0.2,0.21,0.2,0.39,0.11,0.41,-0.43,-0.09,29.0,24.0,6.0,4.0,2.0,0.25,0.13,0.92,0.66,0.21,0.81
S3_3,0.22,0.31,0.04,0.48,0.97,0.35,1.0,0.94,0.16,0.56,0.27,0.25,0.64,0.89,0.17,0.24,0.17,0.21,0.01,0.35,0.61,-0.26,-0.27,30.0,33.0,6.0,2.0,1.0,0.25,0.19,0.2,0.04,0.82,0.12
S3_4,0.27,0.64,0.87,0.24,0.01,0.67,0.35,0.28,0.62,0.47,0.85,0.55,0.02,0.7,0.1,0.55,0.83,0.77,0.25,0.97,0.28,-0.42,-0.17,28.0,32.0,6.0,1.0,4.0,0.11,0.14,0.22,0.99,0.98,0.15
S3_5,0.3,0.36,0.78,0.13,0.16,0.12,0.57,0.52,0.84,0.96,0.56,0.9,0.7,0.1,0.64,0.11,0.73,0.15,0.17,0.86,0.7,-0.17,-0.28,26.0,24.0,6.0,4.0,2.0,0.16,0.22,0.82,0.48,0.63,0.28
S3_6,0.16,0.14,0.2,0.43,0.83,0.99,0.57,0.37,0.28,0.76,0.85,1.0,0.24,0.65,0.72,0.24,0.57,0.96,0.97,0.5,0.4,-0.47,-0.28,32.0,31.0,7.0,2.0,3.0,0.06,0.15,0.29,0.97,0.81,0.5
S3_7,0.31,0.64,0.88,0.98,0.42,0.9,0.8,0.61,0.96,0.46,0.39,0.58,0.68,0.92,0.54,0.81,0.45,0.46,0.2,0.5,0.21,-0.22,-0.23,24.0,27.0,3.0,3.0,2.0,0.19,0.09,0.72,0.49,0.19,0.43
S3_8,0.63,0.96,0.22,0.82,0.53,0.7,0.85,0.53,0.96,0.73,0.06,0.41,0.16,0.6,0.2,0.34,0.1,0.07,0.09,0.77,0.27,-0.45,-0.25,33.0,29.0,3.0,3.0,2.0,0.21,0.16,0.35,0.26,0.02,0.88
S3_9,0.74,0.03,0.57,0.46,0.72,0.81,0.2,0.76,0.14,0.62,0.45,0.9,0.72,0.81,0.59,0.16,0.77,0.38,0.63,0.71,0.84,-0.47,-0.26,34.0,31.0,8.0,2.0,4.0,0.16,0.08,0.35,0.26,0.31,0.14
S3_10,0.25,0.16,0.37,0.92,0.27,0.97,0.64,0.07,0.59,0.17,0.23,0.78,0.56,0.79,0.27,0.51,0.18,0.64,0.54,0.35,0.97,-0.41,-0.27,20.0,24.0,6.0,3.0,1.0,0.16,0.24,0.65,0.78,0.63,0.03
S3_11,0.66,0.01,0.55,0.51,0.09,0.67,0.02,0.33,0.86,0.25,0.5,0.44,0.79,1.0,0.27,0.39,0.58,0.14,0.57,0.57,0.12,-0.28,-0.24,33.0,34.0,4.0,4.0,2.0,0.16,0.2,0.91,0.99,0.74,0.22
S3_12,0.52,0.28,0.6,0.58,0.71,0.53,0.55,0.59,0.28,0.89,0.25,0.11,0.04,0.16,0.45,0.98,0.35,0.62,0.3,0.5,0.8,-0.18,-0.15,30.0,33.0,4.0,1.0,1.0,0.2,0.09,0.15,0.38,0.87,0.95
S3_13,0.42,0.82,0.98,0.04,0.54,0.01,0.15,0.1,0.47,0.73,0.72,0.86,0.32,0.73,0.7,0.95,0.32,0.25,0.49,0.66,0.41,-0.19,-0.19,33.0,30.0,7.0,2.0,3.0,0.11,0.1,0.99,0.31,0.83,0.97
S3_14,0.66,0.2,0.64,0.39,0.69,0.07,0.34,0.46,0.38,0.68,0.77,0.38,0.09,0.51,0.56,0.49,0.64,0.69,0.62,0.79,0.36,-0.19,-0.25,24.0,31.0,7.0,3.0,3.0,0.17,0.25,0.68,0.5,0.27,0.4
S3_15,0.99,0.87,0.77,0.5,0.26,0.04,0.31,0.63,0.58,0.34,0.11,0.73,0.58,0.8,0.33,0.27,0.87,0.5,0.85,0.54,0.26,-0.42,-0.14,24.0,23.0,5.0,2.0,4.0,0.23,0.11,0.91,0.76,0.65,0.78
S3_16,0.66,0.94,0.74,0.85,0.71,0.4,0.01,0.42,0.6,0.03,0.02,0.33,0.89,0.9,0.99,0.37,0.08,0.06,0.02,0.25,0.86,-0.46,-0.25,31.0,26.0,6.0,3.0,2.0,0.2,0.17,0.27,0.56,0.12,0.28
S3_17,0.9,0.67,0.04,0.86,0.48,0.9,0.7,0.21,0.04,0.13,0.41,0.36,0.21,0.37,0.65,0.31,0.36,0.34,0.63,0.71,0.36,-0.39,-0.23,25.0,26.0,5.0,2.0,1.0,0.13,0.22,0.08,0.6,0.16,0.08
S3_18,0.49,0.25,0.45,0.18,0.91,0.46,0.78,0.11,0.83,0.64,0.71,0.65,0.1,0.1,0.09,0.29,0.48,0.76,0.42,0.87,0.03,-0.33,-0.09,25.0,30.0,4.0,2.0,3.0,0.08,0.16,0.37,0.18,0.59,0.76
S3_19,0.98,0.42,0.84,1.0,0.54,1.0,0.63,0.7,0.39,0.16,0.32,0.69,0.22,0.15,0.04,0.45,0.73,0.4,0.01,0.4,0.44,-0.38,-0.23,35.0,34.0,7.0,3.0,3.0,0.23,0.11,0.28,0.41,0.99,0.49
S3_20,0.88,0.83,0.25,0.19,0.69,0.61,0.88,0.98,0.49,0.18,0.69,0.88,0.01,0.23,0.14,0.16,0.28,0.27,0.1,0.8,0.45,-0.45,-0.23,21.0,26.0,4.0,1.0,3.0,0.09,0.19,0.13,0.17,0.49,0.55
S3_21,0.1,0.81,0.21,0.49,0.56,0.48,0.44,0.93,0.91,0.5,0.91,0.17,0.42,0.77,0.7,0.66,0.93,0.42,0.18,0.33,0.02,-0.36,-0.1,25.0,21.0,4.0,4.0,3.0,0.2,0.11,0.45,0.48,0.95,0.48
S3_22,0.82,0.67,0.05,0.0,0.7,0.49,0.48,0.22,0.45,0.79,0.53,0.24,0.66,0.97,0.62,0.94,0.66,0.14,0.45,0.76,0.84,-0.24,-0.21,27.0,24.0,8.0,3.0,4.0,0.12,0.07,0.2,0.33,0.3,0.45
S3_23,0.61,0.59,0.71,0.12,0.89,0.08,0.43,0.41,0.78,0.71,0.88,0.53,0.76,0.45,0.58,0.02,0.7,0.76,0.02,0.79,0.69,-0.29,-0.26,28.0,23.0,5.0,2.0,3.0,0.1,0.22,0.12,0.19,0.81,0.56
S3_24,0.91,0.63,0.01,0.71,0.21,0.26,0.4,0.41,0.68,0.57,0.21,0.45,0.57,0.62,0.14,0.6,0.4,0.04,0.19,0.45,0.7,-0.36,-0.15,30.0,24.0,6.0,1.0,3.0,0.2,0.09,0.24,0.37,0.16,0.66
S3_25,0.09,0.4,0.59,0.74,0.85,0.21,0.74,0.34,0.45,0.51,0.01,0.37,0.49,0.19,0.77,0.72,0.94,0.11,0.35,0.45,0.17,-0.33,-0.3,29.0,27.0,7.0,2.0,2.0,0.17,0.05,0.34,0.23,0.11,0.22
S3_26,0.46,0.97,0.69,0.15,0.08,0.84,0.23,0.73,0.88,0.35,0.25,0.74,0.32,0.23,0.42,0.18,0.03,0.31,0.52,0.86,0.58,-0.41,-0.16,27.0,33.0,5.0,1.0,1.0,0.14,0.17,1.0,0.02,0.22,0.58
S3_27,0.47,0.12,0.51,0.7,0.94,0.74,0.61,0.22,0.44,0.14,0.93,0.85,0.32,0.75,0.48,0.61,0.08,0.13,0.17,0.52,0.55,-0.36,-0.24,30.0,28.0,4.0,2.0,2.0,0.21,0.11,0.61,0.46,0.45,0.21
S3_28,0.07,0.93,0.47,0.99,0.56,0.97,0.07,0.2,0.08,0.39,0.39,0.39,0.65,0.87,0.32,0.97,0.89,0.68,0.07,0.07,0.37,-0.26,-0.29,27.0,24.0,4.0,3.0,3.0,0.14,0.06,0.42,0.31,0.44,0.46
S3_29,0.95,0.79,0.26,0.68,0.15,0.22,0.3,0.82,0.96,0.74,0.05,0.07,0.37,0.63,0.82,0.54,0.08,0.52,0.39,0.31,0.39,-0.22,-0.22,33.0,31.0,3.0,3.0,1.0,0.18,0.2,0.43,0.81,0.38,0.75
S3_30,0.81,0.24,0.67,0.21,0.46,0.48,0.52,0.38,0.44,0.8,0.51,0.26,0.28,0.85,0.67,0.11,0.4,0.74,0.44,0.12,0.28,-0.3,-0.21,20.0,27.0,4.0,1.0,3.0,0.07,0.11,0.42,0.01,0.69,0.25
S3_31,0.83,0.06,0.44,0.8,0.99,0.02,0.78,0.84,0.93,0.37,0.1,0.16,0.8,0.96,0.25,0.4,0.09,0.93,0.55,0.49,0.64,-0.34,-0.15,33.0,28.0,5.0,3.0,3.0,0.09,0.14,0.34,0.34,0.74,0.52
S3_32,0.11,0.67,0.8,0.07,0.36,0.31,0.52,0.48,0.28,1.0,0.42,0.62,0.59,0.56,0.5,0.12,0.56,0.38,0.84,0.68,0.76,-0.4,-0.27,33.0,25.0,5.0,1.0,3.0,0.23,0.15,0.27,0.51,0.08,0.44
S3_33,0.93,0.21,0.05,0.56,0.16,0.23,0.61,0.48,0.6,0.37,0.56,0.1,0.3,0.87,0.12,0.22,0.81,0.0,0.1,0.04,0.99,-0.18,-0.22,33.0,28.0,6.0,3.0,2.0,0.19,0.06,0.79,0.27,0.8,0.13
S3_34,0.08,0.8,0.14,0.71,0.47,0.95,0.25,0.62,0.5,0.13,0.93,0.72,0.1,0.92,0.47,0.31,0.44,0.26,0.13,0.63,0.67,-0.37,-0.11,28.0,22.0,4.0,4.0,2.0,0.18,0.12,0.04,0.04,0.89,0.25
S3_35,0.38,0.34,0.3,0.89,0.0,0.0,0.58,0.25,0.78,0.06,0.33,0.66,0.67,0.97,0.76,0.46,0.83,0.75,0.93,0.79,0.03,-0.4,-0.12,29.0,27.0,7.0,3.0,1.0,0.1,0.14,0.58,0.7,0.7,0.93
S3_36,0.92,0.02,0.8,0.34,0.55,0.2,0.2,0.81,0.94,0.93,0.41,0.28,0.98,0.99,0.77,0.42,0.43,0.37,0.75,0.69,0.85,-0.33,-0.25,25.0,35.0,6.0,2.0,4.0,0.06,0.18,0.86,0.19,0.21,0.56
S3_37,0.51,0.25,0.67,0.09,0.09,0.41,0.56,0.68,0.13,0.28,0.46,0.23,0.42,0.27,0.08,0.49,0.66,0.05,0.43,0.66,0.91,-0.3,-0.28,25.0,21.0,4.0,3.0,3.0,0.2,0.2,0.28,0.55,0.6,0.41
S3_38,0.6,0.91,0.77,0.7,0.45,0.65,0.61,0.79,0.42,0.3,0.28,0.92,0.88,0.65,0.51,0.21,0.91,0.07,0.44,0.06,0.25,-0.3,-0.11,23.0,34.0,5.0,2.0,2.0,0.24,0.18,0.52,0.36,0.66,0.88
S3_39,0.62,0.72,0.79,0.43,0.61,0.61,0.23,0.74,0.04,0.08,0.77,0.79,0.83,0.59,0.31,0.84,0.01,0.22,0.29,0.6,0.85,-0.43,-0.17,26.0,33.0,7.0,2.0,3.0,0.09,0.08,0.15,0.11,0.3,0.29
S3_40,0.97,0.87,0.58,0.8,0.3,0.96,0.32,0.03,0.23,0.75,0.68,0.08,0.75,0.73,0.07,0.68,0.25,0.18,0.74,0.94,0.79,-0.33,-0.18,24.0,27.0,5.0,3.0,2.0,0.2,0.14,0.16,0.09,0.75,0.66
S3_41,0.99,0.94,0.73,0.22,0.67,0.45,0.81,0.3,0.77,0.32,0.57,0.99,0.9,0.77,0.14,0.97,1.0,0.01,0.4,0.59,0.27,-0.46,-0.17,20.0,27.0,6.0,2.0,2.0,0.09,0.08,0.01,0.1,0.65,0.65
S3_42,0.43,0.28,0.74,0.86,0.06,0.64,0.0,0.57,0.17,0.22,0.71,0.05,0.4,0.68,0.84,0.17,0.43,0.27,0.46,0.25,0.13,-0.41,-0.21,28.0,33.0,4.0,2.0,2.0,0.17,0.18,0.71,0.57,0.57,0.88
S3_43,0.56,0.32,0.73,0.53,0.07,0.64,0.9,0.89,0.09,0.65,0.14,0.19,0.12,0.62,0.59,0.63,0.73,0.22,0.28,0.15,0.64,-0.24,-0.13,25.0,33.0,5.0,3.0,4.0,0.24,0.23,0.06,0.01,0.24,0.85
S3_44,0.76,0.48,0.44,0.72,0.57,0.14,0.92,0.45,0.67,0.95,0.81,0.51,0.52,0.65,0.09,0.29,0.76,0.31,0.86,0.03,0.55,-0.42,-0.25,28.0,29.0,5.0,2.0,3.0,0.11,0.08,0.23,0.74,0.92,0.7
